1433224541963 ,-6,-7,-2,-5,-6,0,-25,-26,2
1433224541985 ,2,-10,-8,1,1,3,-27,5,2
1433224542005 ,-19,-24,-56,49,-5,-5,-20,33,2
1433224542026 ,7,-3,-15,3,-4,1,18,25,2
1433224542046 ,-35,3,26,-10,9,2,5,-8,2
1433224542067 ,-3,3,6,54,11,6,14,22,2
1433224542088 ,-3,5,15,-15,-3,-2,4,-5,2
1433224542109 ,-16,-2,11,-7,1,-2,-2,-14,2
1433224542128 ,-41,-5,4,1,-7,-9,3,-10,2
1433224542151 ,-3,3,9,28,5,7,29,36,2
1433224542172 ,21,6,14,23,4,-6,2,10,2
1433224542193 ,20,-6,15,13,2,-1,-16,-24,2
1433224542213 ,9,-12,19,-37,4,14,6,-10,2
1433224542237 ,-11,33,-14,-18,5,-4,-14,-11,2
1433224542257 ,-57,-13,-11,-2,3,8,38,68,2
1433224542280 ,-69,-17,-6,0,1,8,9,-7,2
1433224542302 ,19,0,-3,1,-2,-7,-6,7,2
1433224542324 ,6,-10,-27,-48,-11,-7,11,-4,2
1433224542344 ,-20,-13,5,32,-4,-8,-17,2,2
1433224542366 ,-32,0,30,16,9,7,4,-18,2
1433224542387 ,25,-3,4,-2,-8,-7,32,10,2
1433224542408 ,14,2,33,18,3,3,-1,-6,2
1433224542428 ,14,1,3,122,-4,-12,-15,-29,2
1433224542453 ,-18,-23,-46,-36,-3,-3,-18,-16,2
1433224542473 ,24,21,19,9,6,0,17,3,2
1433224542496 ,12,1,-9,-2,-7,-3,8,-17,2
1433224542516 ,18,-5,30,57,9,1,5,54,2
1433224542537 ,17,9,11,21,2,1,-13,-39,2
1433224542559 ,4,-18,35,-70,-9,-7,-5,19,2
1433224542578 ,3,-31,12,12,3,0,6,7,2
1433224542602 ,11,24,-15,-21,-6,-1,-23,-30,2
1433224542623 ,-21,11,-36,-3,8,2,5,-18,2
1433224542645 ,11,-15,-74,-26,-25,-19,-1,25,2
1433224542667 ,8,-9,14,41,3,-4,5,-3,2
1433224542687 ,-1,-4,-27,12,4,-1,-5,20,2
1433224542708 ,10,4,21,14,3,1,-2,4,2
1433224542728 ,9,-13,-13,-4,-5,-8,-10,-16,2
1433224542751 ,1,5,17,-106,3,6,-3,-7,2
1433224542771 ,-13,-15,34,44,-1,-6,4,8,2
1433224542792 ,0,4,7,52,-11,-11,-8,-14,2
1433224542813 ,-24,-6,8,-16,5,0,5,-18,2
1433224542836 ,-6,-11,-21,-5,-4,-5,7,35,2
1433224542859 ,40,34,-26,-71,1,7,12,-16,2
1433224542879 ,-46,-16,30,-27,4,10,12,-22,2
1433224542901 ,20,-10,-79,-61,-24,-10,73,45,2
1433224542923 ,0,1,14,69,5,-2,-34,26,2
1433224542945 ,-6,-8,-3,-79,-9,-3,-14,12,2
1433224542967 ,-1,1,-40,35,0,1,-6,34,2
1433224542987 ,2,18,-5,-13,-1,1,7,-2,2
1433224543007 ,-16,5,70,54,8,-2,-18,-15,2
1433224543027 ,-18,-5,-88,-49,-3,5,40,-2,2
1433224543053 ,-5,-1,-2,14,-14,-2,11,15,2
1433224543074 ,5,-2,62,62,-6,-11,-36,-23,2
1433224543095 ,9,0,1,-38,1,5,13,36,2
1433224543117 ,15,21,-41,30,3,8,-29,-5,2
1433224543139 ,-22,-8,-13,-7,-17,-17,-43,-26,2
1433224543160 ,-27,-15,30,-4,7,2,-6,8,2
1433224543181 ,-7,-7,-57,-10,4,3,-3,3,2
1433224543202 ,23,10,39,-33,13,8,8,46,2
1433224543225 ,-13,16,-27,-83,9,11,11,1,2
1433224543246 ,12,14,36,46,5,1,-1,22,2
1433224543266 ,-17,-13,17,93,20,4,-10,10,2
1433224543288 ,-6,4,0,-30,5,3,-11,-47,2
1433224543308 ,-37,23,-30,-38,-1,1,10,12,2
1433224543329 ,-21,7,15,15,16,3,-31,-12,2
1433224543352 ,-30,15,-13,62,-1,1,19,-1,2
1433224543373 ,6,-4,14,3,-8,-7,0,22,2
1433224543395 ,53,46,3,19,6,2,0,-11,2
1433224543416 ,-19,-40,-101,-73,-62,-34,-39,-13,2
1433224543437 ,20,33,70,43,7,-5,-27,5,2
1433224543458 ,-6,7,9,10,8,7,23,23,2
1433224543480 ,-35,-19,-48,-108,-13,-5,-5,-1,2
1433224543503 ,-8,-28,3,0,16,10,19,50,2
1433224543525 ,5,10,10,-84,-1,1,3,21,2
1433224543546 ,14,18,35,-107,13,6,21,30,2
1433224543566 ,11,8,13,92,3,0,2,-17,2
1433224543587 ,21,19,38,-26,13,6,20,-30,2
1433224543607 ,-30,-24,-33,-2,7,5,11,15,2
1433224543626 ,-18,-20,35,-28,6,0,-27,-41,2
1433224543652 ,-32,-16,-75,-1,-6,-9,-49,-38,2
1433224543673 ,21,18,27,75,7,6,14,10,2
1433224543693 ,1,3,-6,-6,9,2,-23,-12,2
1433224543714 ,12,6,-16,19,0,2,-8,-23,2
1433224543735 ,-20,-11,-7,-3,0,-7,-33,-57,2
1433224543754 ,-16,-37,-87,13,-20,-2,-13,-41,2
1433224543776 ,-9,-14,-9,12,-9,2,9,4,2
1433224543797 ,-27,-3,-5,-22,4,2,8,5,2
1433224543819 ,-5,-4,-6,67,-4,-5,-10,4,2
1433224543840 ,-7,8,41,25,10,-7,-32,-92,2
1433224543860 ,-60,-8,4,-4,7,3,1,-37,2
1433224543883 ,-6,6,33,49,14,19,20,49,2
1433224543902 ,-14,-11,-96,-117,-41,-17,1,62,2
1433224543923 ,23,6,-40,-69,-6,3,15,33,2
1433224543943 ,21,25,55,85,22,16,24,-20,2
1433224543963 ,-5,6,6,43,5,-6,-16,6,2
1433224543988 ,-41,0,26,-40,13,-1,0,8,2
1433224544010 ,2,-1,2,41,-8,-7,-11,4,2
1433224544029 ,-5,-8,15,-8,-10,-3,-11,-22,2
1433224544053 ,1,9,6,-82,8,9,-1,2,2
1433224544072 ,36,16,31,14,5,-5,-4,34,2
1433224544093 ,4,23,-1,-4,6,-7,3,-10,2
1433224544114 ,-21,-30,36,79,-2,-4,-18,-36,2
1433224544136 ,-6,0,8,23,-4,-1,-9,-24,2
1433224544158 ,-6,4,48,35,10,11,20,20,2
1433224544179 ,9,-19,-48,-12,6,-1,15,-6,2
1433224544200 ,14,13,22,-15,-7,0,13,-14,2
1433224544221 ,-2,-5,0,78,12,3,12,12,2
1433224544241 ,-17,-55,-34,3,-4,-6,-20,-44,2
1433224544263 ,28,36,71,46,10,15,34,11,2
1433224544285 ,25,2,21,14,1,-7,-21,12,2
1433224544306 ,3,5,-25,-42,-13,-6,-4,16,2
1433224544329 ,58,16,28,80,15,3,-20,36,2
1433224544351 ,4,1,5,-28,4,0,17,-1,2
1433224544372 ,3,-13,23,45,15,7,0,1,2
1433224544392 ,-27,3,22,-28,13,9,9,17,2
1433224544413 ,-5,-2,-24,-3,-30,-11,-9,-13,2
1433224544434 ,-17,-18,-15,-56,-11,-5,4,-10,2
1433224544454 ,-10,-6,-41,92,-29,-11,0,47,2
1433224544476 ,5,0,-9,-44,-5,-7,-21,11,2
1433224544497 ,4,0,3,65,-7,0,8,4,2
1433224544519 ,-6,6,13,3,12,5,19,4,2
1433224544540 ,-43,-3,-18,8,5,7,-9,1,2
1433224544560 ,-2,-6,7,57,-3,-7,-2,-13,2
1433224544581 ,25,2,-22,-94,-8,-2,39,23,2
1433224544601 ,23,-21,-90,-116,-30,-12,-24,-37,2
1433224544622 ,-21,20,55,14,17,4,-2,-47,2
1433224544643 ,-2,-15,2,11,3,-2,17,16,2
1433224544663 ,-9,-9,16,-79,-11,-7,-14,-2,2
1433224544684 ,-11,10,23,31,10,7,-3,13,2
1433224544705 ,14,6,-29,16,-3,-2,2,6,2
1433224544726 ,10,9,-3,25,0,1,10,-3,2
1433224544747 ,-11,-3,-1,23,4,-5,-6,-41,2
1433224544768 ,-41,-6,0,-97,-10,-5,-29,37,2
1433224544789 ,-21,-8,19,68,-4,-4,-17,-18,2
1433224544810 ,4,-4,-3,16,4,-1,-2,-33,2
1433224544830 ,10,-5,2,-8,-3,-1,7,20,2
1433224544854 ,-9,-18,11,84,11,-3,6,16,2
1433224544874 ,-15,-3,-11,-21,-7,-4,-10,-4,2
1433224544895 ,31,-6,-77,-58,-22,-17,-29,-1,2
1433224544916 ,-26,1,0,5,7,11,20,7,2
1433224544936 ,-25,-8,-23,77,8,7,18,26,2
1433224544956 ,-5,1,13,22,-11,-1,2,-2,2
1433224544975 ,-13,-14,-44,-8,-6,-9,-1,3,2
1433224544996 ,-8,9,8,-4,0,3,18,10,2
1433224545016 ,-55,-18,3,-39,-13,-10,14,-16,2
1433224545037 ,-29,-3,6,13,-1,-8,-14,-22,2
1433224545059 ,-5,-8,-48,-73,-16,-1,-12,20,2
1433224545079 ,-7,-1,-3,59,-3,-16,0,8,2
1433224545101 ,9,9,10,-3,5,5,-6,15,2
1433224545122 ,18,5,16,-1,1,-3,8,21,2
1433224545143 ,6,4,25,29,8,9,6,-22,2
1433224545163 ,-35,-18,-11,-9,-1,-3,-18,-18,2
1433224545185 ,-9,7,-39,-5,-7,-4,15,6,2
1433224545207 ,-33,-1,24,37,7,5,27,-1,2
1433224545226 ,-14,2,-2,8,7,7,27,7,2
1433224545246 ,10,9,-3,32,0,0,-10,-4,2
1433224545267 ,2,6,36,49,3,1,14,16,2
1433224545288 ,-3,-1,18,-9,8,4,-6,1,2
1433224545309 ,14,2,17,-26,-13,-1,7,6,2
1433224545330 ,11,11,33,80,25,13,0,-13,2
1433224545353 ,-1,2,-2,5,4,4,11,6,2
1433224545373 ,31,4,-7,24,17,14,-8,5,2
1433224545392 ,8,4,-16,-29,0,2,29,-18,2
1433224545413 ,1,-13,-49,-101,-19,1,7,4,2
1433224545435 ,30,12,9,19,3,-1,-15,-35,2
1433224545454 ,-6,-7,-82,-33,-10,-2,-18,-16,2
1433224545475 ,-33,1,10,-8,3,1,-15,-5,2
1433224545496 ,30,3,-10,-71,-7,-2,-7,-3,2
1433224545518 ,-18,-4,-7,-33,-3,1,8,12,2
1433224545539 ,10,5,16,9,15,9,4,23,2
1433224545560 ,14,-17,-86,-69,-34,-7,-12,-19,2
1433224545580 ,4,7,11,56,2,1,9,9,2
1433224545602 ,-11,-14,-5,-32,0,-6,-16,-29,2
1433224545623 ,12,-4,22,45,9,3,11,20,2
1433224545645 ,14,9,-1,68,-4,-1,10,21,2
1433224545667 ,-15,-3,10,-14,3,0,-17,-22,2
1433224545688 ,-30,4,13,-33,19,13,79,52,2
1433224545709 ,0,11,21,14,3,5,-26,-17,2
1433224545730 ,15,-4,9,36,1,-7,-21,-19,2
1433224545750 ,4,-11,10,6,1,-5,-23,-18,2
1433224545772 ,-7,6,7,49,-1,1,-10,6,2
1433224545793 ,-43,9,18,-37,0,-1,5,-11,2
1433224545812 ,10,0,-15,56,-5,-6,-6,-3,2
1433224545835 ,-54,-36,-66,52,-5,-8,-4,16,2
1433224545857 ,23,-4,-1,10,1,6,6,13,2
1433224545877 ,-16,12,2,-19,-4,-2,14,41,2
1433224545898 ,-36,-20,-29,44,-23,-17,-14,-47,2
1433224545918 ,5,-3,-41,43,-7,4,5,18,2
1433224545938 ,16,5,21,-18,6,-5,-37,-39,2
1433224545962 ,19,-18,-48,44,-19,3,20,23,2
1433224545984 ,53,10,21,46,11,0,-7,9,2
1433224546005 ,14,-5,12,-67,6,2,1,11,2
1433224546027 ,-1,8,23,-55,7,15,10,-8,2
1433224546048 ,33,-24,-15,-16,-12,-13,5,13,2
1433224546068 ,-4,12,1,-6,-9,-7,-10,-11,2
1433224546089 ,-21,11,27,79,7,-1,-28,-23,2
1433224546109 ,-7,18,12,12,4,3,2,5,2
1433224546130 ,-12,-13,-5,-39,-6,-13,-6,-14,2
1433224546151 ,-9,1,24,127,14,-1,-13,-6,2
1433224546171 ,-7,-5,2,-58,0,8,2,30,2
1433224546192 ,41,-27,-60,-45,1,-4,7,-40,2
1433224546214 ,15,-11,0,58,-2,0,-7,9,2
1433224546234 ,-39,-4,-2,35,8,3,10,24,2
1433224546254 ,10,4,7,-53,-9,-5,9,13,2
1433224546276 ,20,15,54,-9,12,-2,-25,-17,2
1433224546296 ,5,-3,-17,-17,5,8,39,7,2
1433224546317 ,-18,-47,-26,-8,-21,-7,-4,-3,2
1433224546338 ,9,14,27,106,12,7,14,17,2
1433224546359 ,0,14,17,10,7,0,-23,-17,2
1433224546379 ,32,13,-24,-67,-5,-4,2,30,2
1433224546399 ,-16,6,-79,-19,-34,-17,-27,5,2
1433224546420 ,33,14,-29,-37,-4,0,3,4,2
1433224546442 ,-46,-21,6,10,1,-3,-34,-59,2
1433224546461 ,-12,-16,14,47,0,-2,3,26,2
1433224546482 ,-4,-16,-58,-42,-13,-4,11,13,2
1433224546503 ,6,6,67,-36,4,0,-18,-51,2
1433224546525 ,-11,6,1,-31,4,5,19,12,2
1433224546546 ,-9,8,0,-51,-6,-3,-7,-4,2
1433224546568 ,11,-7,-41,-21,-9,-4,6,10,2
1433224546588 ,24,2,-62,84,-26,-7,-7,-3,2
1433224546608 ,-12,38,25,37,16,4,1,14,2
1433224546630 ,11,25,105,42,18,-4,-45,-1,2
1433224546651 ,70,23,12,-97,2,3,1,14,2
1433224546673 ,-2,-1,-7,-9,2,3,12,-3,2
1433224546694 ,22,-6,-9,-47,-7,-1,19,10,2
1433224546714 ,-8,10,11,27,2,2,12,-8,2
1433224546734 ,-6,5,9,-23,2,-3,-14,-49,2
1433224546755 ,22,-1,-22,-6,-16,-7,5,9,2
1433224546775 ,-110,-9,-14,-16,6,-5,-38,3,2
1433224546797 ,26,-4,15,20,3,2,1,37,2
1433224546817 ,9,23,5,1,1,-4,9,10,2
1433224546837 ,15,7,-27,-18,1,3,13,-3,2
1433224546858 ,10,-4,29,62,-10,-3,-9,-30,2
1433224546878 ,7,-1,1,-35,-5,-3,8,36,2
1433224546900 ,-9,-14,8,55,-2,-4,-1,13,2
1433224546920 ,15,4,-16,-30,6,2,-3,2,2
1433224546941 ,7,-3,27,15,7,3,22,4,2
1433224546961 ,0,-15,-32,-10,-3,2,23,8,2
1433224546983 ,-3,-1,-6,18,0,5,44,44,2
1433224547003 ,-28,-4,9,-37,2,0,-21,-14,2
1433224547025 ,-13,-5,-2,0,-6,1,-15,-13,2
1433224547047 ,-33,5,30,41,7,6,-20,-41,2
1433224547069 ,23,19,14,37,2,-4,0,35,2
1433224547089 ,-3,2,11,-3,-2,-12,-51,-19,2
1433224547111 ,19,-7,0,-34,1,3,17,24,2
1433224547131 ,-8,9,3,36,-4,-4,-4,27,2
1433224547151 ,-22,-14,7,35,4,-8,25,32,2
1433224547171 ,19,22,66,74,12,5,-5,-54,2
1433224547190 ,14,14,56,52,10,4,5,-17,2
1433224547212 ,17,12,38,-119,-5,5,28,14,2
1433224547233 ,8,-9,29,80,-1,0,14,65,2
1433224547253 ,-7,8,38,12,8,7,13,43,2
1433224547274 ,-12,1,32,35,13,4,4,-10,2
1433224547295 ,12,-11,-33,-9,-15,-10,2,-33,2
1433224547317 ,-15,-8,-21,-17,-4,-4,-10,-5,2
1433224547336 ,14,-3,-47,-21,8,8,-3,6,2
1433224547357 ,-14,0,13,2,-5,-7,-30,-24,2
1433224547378 ,23,7,-28,-21,-11,-1,23,54,2
1433224547397 ,11,5,-53,1,-8,-6,-17,-19,2
1433224547417 ,6,8,90,84,18,8,-1,-15,2
1433224547439 ,7,9,20,54,2,-1,-4,14,2
1433224547460 ,7,-12,6,-44,-2,0,22,4,2
1433224547481 ,-4,-2,-10,-14,-4,-10,-26,-2,2
1433224547501 ,5,27,-2,8,2,2,17,43,2
1433224547522 ,-15,7,9,-1,-2,-4,0,0,2
1433224547542 ,4,-18,-48,-78,-8,-1,21,26,2
1433224547561 ,-4,-19,-20,-113,-4,-4,-23,-1,2
1433224547585 ,5,8,-74,-15,-12,-6,-3,45,2
1433224547605 ,-16,-6,29,-2,-1,3,-7,-20,2
1433224547626 ,23,16,16,13,3,1,0,4,2
1433224547646 ,-2,-11,-34,-30,-4,-1,7,2,2
1433224547667 ,31,-9,-62,-14,4,1,-12,-10,2
1433224547687 ,1,-1,26,15,9,5,21,29,2
1433224547710 ,-33,0,10,26,-1,-3,-2,-9,2
1433224547730 ,3,10,30,-61,0,5,2,8,2
1433224547752 ,-15,9,-7,55,7,6,2,-3,2
1433224547773 ,2,-8,-33,-32,-15,-17,-48,-24,2
1433224547793 ,11,3,12,-6,2,5,1,0,2
1433224547814 ,-1,-4,-9,-12,-2,1,4,-6,2
1433224547837 ,16,8,76,101,30,15,52,50,2
1433224547859 ,-8,5,4,73,-6,2,10,36,2
1433224547879 ,6,-11,-22,-61,-15,-5,1,6,2
1433224547903 ,4,20,29,7,7,3,-4,18,2
1433224547926 ,-24,-11,11,-38,-14,-8,9,-37,2
1433224547947 ,-7,-10,-32,-20,-7,-10,-27,15,2
1433224547968 ,26,12,27,-29,-2,-1,-13,-23,2
1433224547988 ,-5,-13,-17,29,3,0,1,-37,2
1433224548009 ,6,0,2,-45,-11,-2,-12,-11,2
1433224548030 ,-16,-6,-21,5,-2,-11,-28,-2,2
1433224548054 ,-1,-3,44,71,14,7,5,-14,2
1433224548074 ,-12,-3,-27,-64,-23,-10,-21,-2,2
1433224548096 ,14,7,20,25,10,10,13,-4,2
1433224548117 ,-7,-6,-8,64,-6,-3,5,26,2
1433224548137 ,3,9,11,-30,4,8,50,34,2
1433224548159 ,-40,1,2,-14,-1,-1,5,-9,2
1433224548178 ,21,-2,24,-8,-7,-9,-4,26,2
1433224548202 ,-2,-9,9,5,2,-4,-26,-32,2
1433224548221 ,-4,-5,33,20,-3,-2,-12,1,2
1433224548242 ,-11,-5,21,47,8,5,5,-17,2
1433224548263 ,-21,-6,-47,10,-14,-7,18,46,2
1433224548288 ,6,-10,14,-3,13,8,9,19,2
1433224548310 ,3,-16,-2,-7,7,0,-7,6,2
1433224548331 ,5,12,9,13,-2,-2,-10,-9,2
1433224548351 ,-8,0,-9,-30,-9,-10,7,5,2
1433224548372 ,45,13,98,37,16,3,-5,13,2
1433224548392 ,-17,-8,7,35,-1,-3,16,36,2
1433224548413 ,27,19,-5,30,7,9,26,-33,2
1433224548434 ,-24,-11,-36,-4,-13,-7,-9,3,2
1433224548455 ,-7,-3,-15,44,1,-1,-26,7,2
1433224548477 ,-2,-5,-9,-15,-1,-4,19,38,2
1433224548497 ,61,6,-1,-9,-2,2,0,26,2
1433224548518 ,-12,4,-7,-8,-3,-3,-28,-19,2
1433224548539 ,2,0,-47,-47,2,7,9,-13,2
1433224548562 ,4,-7,3,47,-7,-14,-21,-6,2
1433224548581 ,9,18,-6,-42,-3,1,4,3,2
1433224548603 ,23,7,-7,-48,-5,-3,-15,-6,2
1433224548624 ,-23,4,33,44,15,5,5,28,2
1433224548645 ,-7,6,6,-55,-8,-3,-6,-12,2
1433224548669 ,0,2,-26,-4,-8,-2,4,-13,2
1433224548690 ,-8,-1,5,2,3,-5,-10,-8,2
1433224548713 ,29,5,9,-28,-2,1,-11,-30,2
1433224548735 ,3,12,29,24,3,0,11,8,2
1433224548754 ,-16,-5,13,87,-4,-11,-14,3,2
1433224548776 ,-26,-7,-10,-17,3,4,25,36,2
1433224548797 ,5,7,11,13,10,3,22,-17,2
1433224548818 ,-22,-12,25,74,6,-1,-22,-5,2
1433224548838 ,1,3,18,-23,2,5,0,8,2
1433224548858 ,-11,-14,-70,-76,-11,-7,-12,11,2
1433224548881 ,-13,7,6,-52,7,7,12,37,2
1433224548902 ,7,-5,-28,-92,-18,-11,2,-3,2
1433224548924 ,28,2,-5,-17,-4,-4,3,-8,2
1433224548945 ,21,20,12,50,-3,2,-3,-1,2
1433224548968 ,-11,-3,26,-9,12,2,22,22,2
1433224548989 ,-7,-19,-26,-33,-17,-1,23,1,2
1433224549011 ,-3,-7,-2,-25,-4,4,6,19,2
1433224549031 ,18,5,-3,24,2,4,6,15,2
1433224549051 ,-1,3,0,72,-2,-1,-11,10,2
1433224549071 ,-11,-23,-47,8,-7,2,-7,-3,2
1433224549093 ,5,-5,28,75,13,-1,-29,-69,2
1433224549114 ,-10,-3,-54,7,10,4,-3,17,2
1433224549138 ,-32,-22,20,-3,1,2,-2,14,2
1433224549158 ,1,7,12,17,1,5,1,11,2
1433224549179 ,9,27,35,30,9,0,7,5,2
1433224549202 ,-74,-3,4,-16,-2,-11,-19,-9,2
1433224549222 ,-25,-19,-8,43,6,-2,12,0,2
1433224549241 ,-5,3,-5,-16,-9,-6,-30,7,2
1433224549262 ,5,-4,-7,31,0,-1,10,-1,2
1433224549284 ,22,14,10,88,6,0,-3,0,2
1433224549305 ,42,7,-5,-37,-4,2,0,-33,2
1433224549326 ,-3,-15,-63,-77,-27,-2,1,-33,2
1433224549347 ,-3,-2,-1,6,4,1,4,22,2
1433224549368 ,-3,-1,-24,-69,-11,-9,-28,-44,2
1433224549388 ,35,-4,-9,16,12,11,23,11,2
1433224549409 ,27,5,18,-9,5,0,-20,7,2
1433224549430 ,11,8,4,-7,6,3,-26,-35,2
1433224549451 ,4,-4,3,9,0,-5,11,-17,2
1433224549473 ,-4,6,-3,32,-1,-7,-9,3,2
1433224549496 ,-14,4,-23,-10,3,6,18,21,2
1433224549517 ,-7,3,14,26,7,7,7,-16,2
1433224549537 ,35,3,10,-26,-3,-3,13,28,2
1433224549558 ,-7,-13,9,13,-9,-11,-10,-9,2
1433224549578 ,-31,-10,10,26,-8,-7,-20,-6,2
1433224549601 ,1,4,15,13,7,-3,-1,16,2
1433224549621 ,4,11,-23,-113,4,9,20,-7,2
1433224549642 ,-17,0,0,13,-4,-2,-18,6,2
1433224549663 ,-3,6,-9,39,0,5,24,4,2
1433224549686 ,14,-3,-11,-7,12,6,-6,7,2
1433224549707 ,13,11,28,95,13,12,19,3,2
1433224549728 ,-15,3,33,20,7,2,11,23,2
1433224549750 ,-1,-14,-50,16,-17,-13,-13,-39,2
1433224549772 ,-14,-2,-1,-23,-2,17,1,10,2
1433224549792 ,-32,-12,-16,-22,-3,-6,37,44,2
1433224549813 ,-1,-4,-3,-58,-2,3,16,-4,2
1433224549836 ,19,9,14,38,6,-1,0,12,2
1433224549856 ,-38,-3,-4,-23,-6,-5,-9,-24,2
1433224549880 ,0,-9,-14,-7,-3,-5,-6,-10,2
1433224549903 ,-17,-8,5,-50,2,0,2,26,2
1433224549922 ,-5,7,18,-3,3,8,5,14,2
1433224549944 ,-35,-6,23,62,6,-1,1,12,2
1433224549965 ,6,0,0,48,5,0,3,-40,2
1433224549986 ,19,5,16,26,5,-4,5,-18,2
1433224550005 ,-8,-10,12,8,2,-1,3,10,2
1433224550026 ,-5,0,11,-19,3,5,-43,-59,2
1433224550048 ,16,-2,9,29,2,-4,-26,17,2
1433224550068 ,-14,-1,2,-25,-2,9,51,12,2
1433224550088 ,-13,-1,-15,-9,-2,-3,-32,3,2
1433224550111 ,-1,3,4,122,4,-6,-5,8,2
1433224550131 ,26,1,6,12,3,-4,14,-3,2
1433224550152 ,3,2,13,-5,7,5,3,20,2
1433224550174 ,-11,-1,18,-2,3,1,-14,17,2
1433224550196 ,0,10,33,47,6,3,2,-5,2
1433224550218 ,-4,11,19,17,2,5,31,15,2
1433224704854 ,-3,20,37,15,-7,-4,0,-5,3
1433224704877 ,22,45,66,40,18,10,-14,-41,3
1433224704900 ,-15,-16,-59,-26,-1,-2,-17,-20,3
1433224704920 ,-11,-6,24,3,-6,-6,-23,-16,3
1433224704940 ,-1,-7,71,-15,-2,-7,-2,-7,3
1433224704961 ,6,-18,8,30,-9,-14,4,10,3
1433224704985 ,-34,-32,55,55,1,-1,-10,-45,3
1433224705008 ,4,-7,-9,56,-2,-4,-36,-31,3
1433224705028 ,-20,2,-3,6,-4,-11,-11,-25,3
1433224705062 ,2,-1,18,59,5,1,-10,-1,3
1433224705089 ,9,26,36,-8,-1,-1,3,-4,3
1433224705110 ,-12,-15,81,27,10,4,-1,-10,3
1433224705130 ,9,2,-30,-45,-14,-16,-45,-60,3
1433224705153 ,5,41,127,51,3,-15,-53,0,3
1433224705174 ,-6,-26,-33,-52,18,16,17,3,3
1433224705195 ,7,7,6,11,3,2,-24,-7,3
1433224705216 ,6,17,-1,-2,5,4,-12,12,3
1433224705237 ,-14,-8,32,19,-20,-17,-2,36,3
1433224705257 ,16,13,-23,-67,10,4,-29,-4,3
1433224705278 ,9,30,-18,-1,-1,-3,-15,-30,3
1433224705298 ,-11,-8,-4,-35,-8,-9,-24,-14,3
1433224705321 ,21,19,9,-27,2,6,3,-4,3
1433224705342 ,-5,-25,10,31,-6,-7,3,13,3
1433224705364 ,-15,-20,-31,8,-5,-7,-15,-17,3
1433224705384 ,-19,-30,4,26,4,7,10,-16,3
1433224705405 ,23,56,59,17,22,17,24,-18,3
1433224705425 ,21,9,10,7,-2,-4,2,22,3
1433224705447 ,29,24,61,53,30,14,16,17,3
1433224705468 ,-1,16,-84,-75,-1,6,20,1,3
1433224705500 ,31,61,1,6,16,15,9,5,3
1433224705520 ,30,-11,-8,-51,-16,-7,25,31,3
1433224705542 ,-4,-70,-27,-5,-19,-10,5,34,3
1433224705562 ,10,56,1,57,18,7,-19,-6,3
1433224705582 ,2,-8,-46,-37,-5,0,41,79,3
1433224705608 ,-33,-19,52,46,-3,-5,-40,-46,3
1433224705629 ,-62,-33,-11,5,3,6,-7,-36,3
1433224705649 ,8,4,22,-2,-9,-13,-19,-36,3
1433224705669 ,-9,-3,-22,-37,-18,-10,-9,-5,3
1433224705689 ,-2,15,-32,12,-7,-10,-5,9,3
1433224705711 ,3,29,28,16,2,2,31,53,3
1433224705731 ,-15,-17,-16,-8,4,12,-11,-45,3
1433224705753 ,7,-3,46,1,3,0,-20,-11,3
1433224705774 ,8,-21,4,21,19,7,-6,3,3
1433224705794 ,11,4,-31,79,3,-3,0,-21,3
1433224705816 ,0,14,15,53,15,14,20,67,3
1433224705837 ,10,10,-14,-33,-5,2,-3,3,3
1433224705858 ,-2,-23,3,1,5,4,20,9,3
1433224705879 ,5,44,2,-22,5,14,2,-9,3
1433224705899 ,14,21,-62,55,9,5,1,-16,3
1433224705924 ,-20,-6,47,24,-15,-16,-47,-40,3
1433224705945 ,-17,3,33,-27,-18,-19,9,7,3
1433224705966 ,3,5,-15,-1,-1,-8,-17,-17,3
1433224705987 ,-10,-19,0,-36,-12,-5,1,-4,3
1433224706008 ,5,20,96,58,12,7,2,6,3
1433224706031 ,9,1,-25,43,7,7,-3,-8,3
1433224706050 ,0,-31,-3,27,8,10,-5,-15,3
1433224706073 ,-14,-7,0,-2,-3,-5,-4,32,3
1433224706093 ,-12,-18,-53,83,10,3,23,45,3
1433224706115 ,7,14,10,-17,-1,-2,-14,1,3
1433224706142 ,-2,9,21,0,-3,2,9,6,3
1433224706165 ,-11,-8,-9,59,1,4,-10,-3,3
1433224706187 ,7,14,9,-12,-5,-4,-2,0,3
1433224706208 ,1,2,49,-23,-5,-5,-4,0,3
1433224706229 ,-8,-36,-66,-52,-7,-1,13,28,3
1433224706250 ,3,27,13,21,4,6,0,-29,3
1433224706271 ,-19,-56,-8,-81,-6,-3,-6,-6,3
1433224706292 ,-7,25,17,18,14,6,22,52,3
1433224706314 ,14,-16,12,-40,-4,11,12,11,3
1433224706334 ,4,12,-37,31,4,-1,-2,-11,3
1433224706355 ,1,5,-53,-48,-10,-9,-19,-18,3
1433224706375 ,24,34,44,-7,11,9,20,24,3
1433224706395 ,-21,-66,-21,-41,-22,-19,-17,-14,3
1433224706415 ,-5,-3,-11,25,8,4,14,20,3
1433224706435 ,8,22,12,-11,6,7,14,21,3
1433224706456 ,11,31,61,11,-9,-10,-7,-1,3
1433224706479 ,0,-6,-19,-49,-1,-4,-6,-7,3
1433224706498 ,-25,-27,-50,8,-4,-8,-46,11,3
